,datetime,open,high,low,close,volume
0,2022-06-02 11:29:00,4.12900,4.13000,4.12500,4.13000,57553
1,2022-06-02 11:28:00,4.12500,4.12900,4.12500,4.12900,1201
2,2022-06-02 11:27:00,4.13000,4.13000,4.12500,4.12500,142369
3,2022-06-02 11:26:00,4.11500,4.12900,4.11500,4.12500,771185
4,2022-06-02 11:25:00,4.11500,4.11500,4.11500,4.11500,56256
5,2022-06-02 11:24:00,4.11500,4.11500,4.11000,4.11500,607010
6,2022-06-02 11:23:00,4.12000,4.12000,4.11000,4.11010,901073
7,2022-06-02 11:22:00,4.11500,4.12000,4.11500,4.12000,28510
8,2022-06-02 11:21:00,4.11990,4.11990,4.11500,4.11500,26180
9,2022-06-02 11:20:00,4.11000,4.12000,4.10500,4.11500,442397
10,2022-06-02 11:19:00,4.11000,4.11000,4.10500,4.11000,15060
11,2022-06-02 11:18:00,4.10500,4.11000,4.10500,4.11000,12000
12,2022-06-02 11:17:00,4.11000,4.11000,4.10500,4.10530,239021
13,2022-06-02 11:16:00,4.11500,4.11500,4.11500,4.11500,27201
14,2022-06-02 11:15:00,4.12370,4.12370,4.11500,4.11500,322747
15,2022-06-02 11:14:00,4.12000,4.12500,4.12000,4.12000,3013
16,2022-06-02 11:13:00,4.12500,4.12700,4.12000,4.12000,24808
17,2022-06-02 11:11:00,4.12100,4.12100,4.12000,4.12000,24434
18,2022-06-02 11:10:00,4.12000,4.12030,4.12000,4.12000,8696
19,2022-06-02 11:09:00,4.12000,4.12500,4.11570,4.12000,479253
20,2022-06-02 11:08:00,4.12000,4.13000,4.11000,4.12000,219160
21,2022-06-02 11:07:00,4.12500,4.12500,4.12000,4.12000,18665
22,2022-06-02 11:06:00,4.12010,4.12060,4.12000,4.12000,8585
23,2022-06-02 11:05:00,4.12500,4.12500,4.12000,4.12500,12545
24,2022-06-02 11:04:00,4.12620,4.12650,4.12000,4.12500,32837
25,2022-06-02 11:03:00,4.11000,4.12500,4.11000,4.12500,163482
26,2022-06-02 11:02:00,4.11500,4.12000,4.11500,4.11500,41391
27,2022-06-02 11:01:00,4.11000,4.11500,4.11000,4.11500,1600
28,2022-06-02 11:00:00,4.11250,4.11510,4.11000,4.11500,17537
29,2022-06-02 10:59:00,4.11500,4.12000,4.11500,4.11500,17429
30,2022-06-02 10:58:00,4.11000,4.12000,4.11000,4.11500,19421
31,2022-06-02 10:57:00,4.11500,4.11500,4.11000,4.11500,113047
32,2022-06-02 10:56:00,4.11500,4.12000,4.11500,4.11560,86402
33,2022-06-02 10:55:00,4.11500,4.11500,4.11500,4.11500,1637
34,2022-06-02 10:54:00,4.11500,4.11500,4.11500,4.11500,7410
35,2022-06-02 10:53:00,4.11500,4.11500,4.11500,4.11500,4381
36,2022-06-02 10:52:00,4.11500,4.11500,4.11000,4.11500,12879
37,2022-06-02 10:51:00,4.11280,4.12000,4.11000,4.11680,28450
38,2022-06-02 10:50:00,4.12000,4.12000,4.11500,4.11500,14450
39,2022-06-02 10:49:00,4.11500,4.12000,4.11500,4.12000,13774
40,2022-06-02 10:48:00,4.11500,4.12000,4.11500,4.12000,16150
41,2022-06-02 10:47:00,4.10500,4.11500,4.10500,4.11000,111898
42,2022-06-02 10:46:00,4.10500,4.11000,4.10000,4.11000,36992
43,2022-06-02 10:45:00,4.10500,4.11000,4.10010,4.10500,22688
44,2022-06-02 10:44:00,4.10500,4.11000,4.10500,4.10500,40452
45,2022-06-02 10:43:00,4.10280,4.10500,4.10280,4.10500,59153
46,2022-06-02 10:42:00,4.10500,4.11000,4.10000,4.10500,312608
47,2022-06-02 10:41:00,4.10500,4.10500,4.10000,4.10500,10092
48,2022-06-02 10:40:00,4.09500,4.10500,4.09500,4.10500,217770
49,2022-06-02 10:39:00,4.10000,4.10000,4.09500,4.09500,4200
50,2022-06-02 10:38:00,4.09000,4.10000,4.09000,4.09500,7668
51,2022-06-02 10:37:00,4.09500,4.09500,4.09000,4.09500,3770
52,2022-06-02 10:36:00,4.09500,4.10000,4.09500,4.09500,19413
53,2022-06-02 10:35:00,4.09000,4.09500,4.09000,4.09500,3950
54,2022-06-02 10:34:00,4.09500,4.10000,4.09000,4.09500,81080
55,2022-06-02 10:33:00,4.10000,4.10420,4.09500,4.09500,204274
56,2022-06-02 10:32:00,4.10500,4.10500,4.10000,4.10000,12644
57,2022-06-02 10:31:00,4.10500,4.10500,4.10500,4.10500,3401
58,2022-06-02 10:30:00,4.10500,4.10500,4.10500,4.10500,101
59,2022-06-02 10:29:00,4.10000,4.10540,4.10000,4.10500,180545
